sku,data,saldo_inicial,saldo_final,pecas_vendidas
PA-1001,2026-05-01,1720,1715,5
PA-1001,2026-05-02,1715,1639,76
PA-1001,2026-05-03,1639,1639,0
PA-1001,2026-05-04,1639,1639,0
PA-1001,2026-05-05,1639,1559,80
PA-1001,2026-05-06,1559,1495,64
PA-1001,2026-05-07,1495,1207,288
PA-1001,2026-05-08,1207,1173,34
PA-1001,2026-05-09,1173,1146,27
PA-1001,2026-05-10,1146,1146,0
PA-1001,2026-05-11,1146,1036,110
PA-1001,2026-05-12,1036,958,78
PA-1001,2026-05-13,958,958,0
PA-1001,2026-05-14,958,843,115
PA-1001,2026-05-15,843,692,151
PA-1001,2026-05-16,692,654,38
PA-1001,2026-05-17,654,654,0
PA-1001,2026-05-18,654,596,58
PA-1001,2026-05-19,596,378,218
PA-1001,2026-05-20,3127,2836,291
PA-1001,2026-05-21,2836,2810,26
PA-1001,2026-05-22,2810,2729,81
PA-1001,2026-05-23,2729,2711,18
PA-1001,2026-05-24,2711,2711,0
PA-1001,2026-05-25,2711,2711,0
PA-1001,2026-05-26,2711,2589,122
PA-1001,2026-05-27,2589,2589,0
PA-1001,2026-05-28,2589,2497,92
PA-1001,2026-05-29,2497,2328,169
PA-1001,2026-05-30,2328,2295,33
PA-1001,2026-05-31,2295,2295,0
PA-1001,2026-06-01,2295,2049,246
PA-1001,2026-06-02,2049,2048,1
PA-1001,2026-06-03,2048,1907,141
PA-1001,2026-06-04,1907,1907,0
PA-1001,2026-06-05,1907,1832,75
PA-1001,2026-06-06,1832,1816,16
PA-1001,2026-06-07,1816,1816,0
PA-1001,2026-06-08,1816,1593,223
PA-1001,2026-06-09,1593,1496,97
PA-1001,2026-06-10,1496,1424,72
PA-1001,2026-06-11,1424,1386,38
PA-1001,2026-06-12,1386,1347,39
PA-1001,2026-06-13,1347,1302,45
PA-1001,2026-06-14,1302,1302,0
PA-1001,2026-06-15,1302,1185,117
PA-1001,2026-06-16,1185,1076,109
PA-1001,2026-06-17,1076,994,82
PA-1001,2026-06-18,994,875,119
PA-1001,2026-06-19,875,809,66
PA-1001,2026-06-20,809,791,18
PA-1001,2026-06-21,791,791,0
PA-1001,2026-06-22,791,756,35
PA-1001,2026-06-23,756,756,0
PA-1001,2026-06-24,756,730,26
PA-1001,2026-06-25,730,638,92
PA-1001,2026-06-26,638,417,221
PA-1001,2026-06-27,417,212,205
PA-1001,2026-06-28,2960,2960,0
PA-1001,2026-06-29,2960,2827,133
PA-1001,2026-06-30,2827,2827,0
PA-1001,2026-07-01,2827,2824,3
PA-1001,2026-07-02,2824,2701,123
PA-1001,2026-07-03,2701,2595,106
PA-1001,2026-07-04,2595,2531,64
PA-1001,2026-07-05,2531,2531,0
PA-1001,2026-07-06,2531,2456,75
PA-1001,2026-07-07,2456,2268,188
PA-1001,2026-07-08,2268,2172,96
